time,year,doi,f107
2017-08-05,2017,217,76.3
2017-08-06,2017,218,75.6
2017-08-07,2017,219,74.8
2017-08-08,2017,220,73.0
2017-08-09,2017,221,73.4
2017-08-10,2017,222,73.0
2017-08-11,2017,223,71.7
2017-08-12,2017,224,72.2
2017-08-13,2017,225,70.0
2017-08-14,2017,226,74.9
2017-08-15,2017,227,76.1
2017-08-16,2017,228,79.2
2017-08-17,2017,229,78.5
2017-08-18,2017,230,82.0
2017-08-19,2017,231,88.9
2017-08-20,2017,232,88.0
2017-08-21,2017,233,89.1
2017-08-22,2017,234,92.3
2017-08-23,2017,235,87.0
2017-08-24,2017,236,80.5
2017-08-25,2017,237,82.5
2017-08-26,2017,238,79.2
2017-08-27,2017,239,79.8
2017-08-28,2017,240,83.2
2017-08-29,2017,241,85.9
2017-08-30,2017,242,88.6
2017-08-31,2017,243,93.6
2017-09-01,2017,244,95.1
2017-09-02,2017,245,101.7
2017-09-03,2017,246,122.2
2017-09-04,2017,247,185.5
2017-09-05,2017,248,122.5
2017-09-06,2017,249,134.9
2017-09-07,2017,250,130.4
2017-09-08,2017,251,118.5
2017-09-09,2017,252,108.7
2017-09-10,2017,253,101.6
2017-09-11,2017,254,80.9
2017-09-12,2017,255,76.4
2017-09-13,2017,256,76.0
2017-09-14,2017,257,75.1
2017-09-15,2017,258,73.6
2017-09-16,2017,259,72.9
2017-09-17,2017,260,72.9
2017-09-18,2017,261,72.9
2017-09-19,2017,262,71.3
2017-09-20,2017,263,74.5
2017-09-21,2017,264,73.6
2017-09-22,2017,265,78.1
2017-09-23,2017,266,81.7
2017-09-24,2017,267,87.4
2017-09-25,2017,268,90.4
2017-09-26,2017,269,91.1
2017-09-27,2017,270,91.3
2017-09-28,2017,271,91.2
2017-09-29,2017,272,90.0
2017-09-30,2017,273,89.6
2017-10-01,2017,274,85.9
2017-10-02,2017,275,86.1
2017-10-03,2017,276,86.5
2017-10-04,2017,277,86.8
2017-10-05,2017,278,84.7
2017-10-06,2017,279,84.0
2017-10-07,2017,280,79.5
2017-10-08,2017,281,76.5
2017-10-09,2017,282,72.1
2017-10-10,2017,283,70.7
2017-10-11,2017,284,69.3
2017-10-12,2017,285,69.9
2017-10-13,2017,286,69.4
2017-10-14,2017,287,68.6
2017-10-15,2017,288,69.9
2017-10-16,2017,289,70.4
2017-10-17,2017,290,69.8
2017-10-18,2017,291,72.7
2017-10-19,2017,292,72.8
2017-10-20,2017,293,75.1
2017-10-21,2017,294,75.7
2017-10-22,2017,295,76.5
2017-10-23,2017,296,77.2
2017-10-24,2017,297,76.7
2017-10-25,2017,298,77.9
2017-10-26,2017,299,76.4
2017-10-27,2017,300,75.0
2017-10-28,2017,301,74.4
2017-10-29,2017,302,74.3
2017-10-30,2017,303,74.5
2017-10-31,2017,304,74.2
2017-11-01,2017,305,71.5
2017-11-02,2017,306,72.4
2017-11-03,2017,307,72.0
2017-11-04,2017,308,70.9
2017-11-05,2017,309,69.9
2017-11-06,2017,310,68.1
2017-11-07,2017,311,67.0
2017-11-08,2017,312,66.4
2017-11-09,2017,313,64.6
2017-11-10,2017,314,67.2
2017-11-11,2017,315,65.9
2017-11-12,2017,316,68.0
2017-11-13,2017,317,70.6
2017-11-14,2017,318,72.8
2017-11-15,2017,319,72.6
2017-11-16,2017,320,71.6
2017-11-17,2017,321,74.7
2017-11-18,2017,322,74.3
2017-11-19,2017,323,72.7
2017-11-20,2017,324,71.8
2017-11-21,2017,325,71.4
2017-11-22,2017,326,71.6
2017-11-23,2017,327,70.6
2017-11-24,2017,328,72.2
2017-11-25,2017,329,72.4
2017-11-26,2017,330,73.5
2017-11-27,2017,331,71.7
2017-11-28,2017,332,70.0
2017-11-29,2017,333,70.6
2017-11-30,2017,334,69.8
2017-12-01,2017,335,68.3
2017-12-02,2017,336,69.5
2017-12-03,2017,337,67.0
2017-12-04,2017,338,66.4
2017-12-05,2017,339,66.0
2017-12-06,2017,340,66.3
2017-12-07,2017,341,65.9
2017-12-08,2017,342,67.8
2017-12-09,2017,343,69.0
2017-12-10,2017,344,69.8
2017-12-11,2017,345,70.1
2017-12-12,2017,346,69.2
2017-12-13,2017,347,69.9
2017-12-14,2017,348,69.8
2017-12-15,2017,349,69.5
2017-12-16,2017,350,69.0
2017-12-17,2017,351,68.8
2017-12-18,2017,352,69.4
2017-12-19,2017,353,66.6
2017-12-20,2017,354,71.8
2017-12-21,2017,355,73.6
2017-12-22,2017,356,72.9
2017-12-23,2017,357,73.7
2017-12-24,2017,358,73.6
2017-12-25,2017,359,73.2
2017-12-26,2017,360,69.5
2017-12-27,2017,361,68.6
2017-12-28,2017,362,68.8
2017-12-29,2017,363,69.1
2017-12-30,2017,364,68.1
2017-12-31,2017,365,68.3
2018-01-01,2018,1,66.8
2018-01-02,2018,2,67.2
2018-01-03,2018,3,68.3
2018-01-04,2018,4,67.2
2018-01-05,2018,5,67.0
2018-01-06,2018,6,67.1
2018-01-07,2018,7,67.6
2018-01-08,2018,8,68.0
2018-01-09,2018,9,68.5
2018-01-10,2018,10,68.1
2018-01-11,2018,11,68.5
2018-01-12,2018,12,68.6
2018-01-13,2018,13,68.5
2018-01-14,2018,14,68.2
2018-01-15,2018,15,67.9
2018-01-16,2018,16,68.8
2018-01-17,2018,17,68.6
2018-01-18,2018,18,68.8
2018-01-19,2018,19,68.5
2018-01-20,2018,20,67.4
2018-01-21,2018,21,66.1
2018-01-22,2018,22,67.9
2018-01-23,2018,23,68.3
2018-01-24,2018,24,67.7
2018-01-25,2018,25,68.2
2018-01-26,2018,26,67.7
2018-01-27,2018,27,66.7
2018-01-28,2018,28,66.4
2018-01-29,2018,29,66.2
2018-01-30,2018,30,66.9
2018-01-31,2018,31,67.2
2018-02-01,2018,32,67.0
2018-02-02,2018,33,66.8
2018-02-03,2018,34,67.3
2018-02-04,2018,35,71.0
2018-02-05,2018,36,72.0
2018-02-06,2018,37,74.6
2018-02-07,2018,38,74.6
2018-02-08,2018,39,75.5
2018-02-09,2018,40,76.1
2018-02-10,2018,41,76.2
2018-02-11,2018,42,76.2
2018-02-12,2018,43,76.6
2018-02-13,2018,44,74.1
2018-02-14,2018,45,73.4
2018-02-15,2018,46,70.8
2018-02-16,2018,47,69.8
2018-02-17,2018,48,67.4
2018-02-18,2018,49,68.7
2018-02-19,2018,50,67.5
2018-02-20,2018,51,66.3
2018-02-21,2018,52,68.7
2018-02-22,2018,53,67.0
2018-02-23,2018,54,66.2
2018-02-24,2018,55,66.8
2018-02-25,2018,56,65.9
2018-02-26,2018,57,68.4
2018-02-27,2018,58,66.6
2018-02-28,2018,59,67.5
2018-03-01,2018,60,66.0
2018-03-02,2018,61,66.6
2018-03-03,2018,62,66.7
2018-03-04,2018,63,66.4
2018-03-05,2018,64,66.5
2018-03-06,2018,65,66.5
2018-03-07,2018,66,66.8
2018-03-08,2018,67,65.6
2018-03-09,2018,68,66.6
2018-03-10,2018,69,66.8
2018-03-11,2018,70,66.9
2018-03-12,2018,71,67.3
2018-03-13,2018,72,67.7
2018-03-14,2018,73,66.9
2018-03-15,2018,74,68.3
2018-03-16,2018,75,67.9
2018-03-17,2018,76,69.0
2018-03-18,2018,77,68.5
2018-03-19,2018,78,69.7
2018-03-20,2018,79,68.2
2018-03-21,2018,80,68.8
2018-03-22,2018,81,68.0
2018-03-23,2018,82,67.7
2018-03-24,2018,83,67.2
2018-03-25,2018,84,68.0
2018-03-26,2018,85,67.5
2018-03-27,2018,86,68.0
2018-03-28,2018,87,68.3
2018-03-29,2018,88,68.8
2018-03-30,2018,89,68.6
2018-03-31,2018,90,68.9
2018-04-01,2018,91,68.9
2018-04-02,2018,92,68.4
2018-04-03,2018,93,67.8
2018-04-04,2018,94,68.6
2018-04-05,2018,95,66.4
2018-04-06,2018,96,67.4
2018-04-07,2018,97,67.0
2018-04-08,2018,98,68.1
2018-04-09,2018,99,68.9
2018-04-10,2018,100,68.8
2018-04-11,2018,101,68.6
2018-04-12,2018,102,70.4
2018-04-13,2018,103,70.1
2018-04-14,2018,104,69.9
2018-04-15,2018,105,71.0
2018-04-16,2018,106,69.7
2018-04-17,2018,107,69.8
2018-04-18,2018,108,71.4
2018-04-19,2018,109,71.4
2018-04-20,2018,110,73.7
2018-04-21,2018,111,77.5
2018-04-22,2018,112,76.5
2018-04-23,2018,113,74.7
2018-04-24,2018,114,73.7
2018-04-25,2018,115,71.6
2018-04-26,2018,116,70.3
2018-04-27,2018,117,69.6
2018-04-28,2018,118,71.1
2018-04-29,2018,119,72.2
2018-04-30,2018,120,71.3
2018-05-01,2018,121,69.5
2018-05-02,2018,122,68.1
2018-05-03,2018,123,67.6
2018-05-04,2018,124,68.9
2018-05-05,2018,125,68.7
2018-05-06,2018,126,68.4
2018-05-07,2018,127,70.9
2018-05-08,2018,128,70.9
2018-05-09,2018,129,70.9
2018-05-10,2018,130,71.0
2018-05-11,2018,131,71.7
2018-05-12,2018,132,71.2
2018-05-13,2018,133,72.4
2018-05-14,2018,134,71.8
2018-05-15,2018,135,71.9
2018-05-16,2018,136,71.5
2018-05-17,2018,137,70.5
2018-05-18,2018,138,71.1
2018-05-19,2018,139,71.9
2018-05-20,2018,140,70.4
2018-05-21,2018,141,71.3
2018-05-22,2018,142,72.6
2018-05-23,2018,143,75.0
2018-05-24,2018,144,75.6
2018-05-25,2018,145,77.7
2018-05-26,2018,146,74.9
2018-05-27,2018,147,76.6
2018-05-28,2018,148,78.9
2018-05-29,2018,149,77.0
2018-05-30,2018,150,77.3
2018-05-31,2018,151,78.9
2018-06-01,2018,152,76.9
2018-06-02,2018,153,76.5
2018-06-03,2018,154,75.7
2018-06-04,2018,155,72.6
2018-06-05,2018,156,73.4
2018-06-06,2018,157,73.2
2018-06-07,2018,158,71.3
2018-06-08,2018,159,70.2
2018-06-09,2018,160,68.8
2018-06-10,2018,161,72.4
2018-06-11,2018,162,72.0
2018-06-12,2018,163,72.5
2018-06-13,2018,164,73.0
2018-06-14,2018,165,74.7
2018-06-15,2018,166,72.8
2018-06-16,2018,167,72.7
2018-06-17,2018,168,74.6
2018-06-18,2018,169,76.1
2018-06-19,2018,170,79.0
2018-06-20,2018,171,84.7
2018-06-21,2018,172,84.2
2018-06-22,2018,173,83.0
2018-06-23,2018,174,79.7
2018-06-24,2018,175,77.0
2018-06-25,2018,176,75.2
2018-06-26,2018,177,73.4
2018-06-27,2018,178,72.4
2018-06-28,2018,179,71.9
2018-06-29,2018,180,70.9
2018-06-30,2018,181,71.1
2018-07-01,2018,182,70.4
2018-07-02,2018,183,68.8
2018-07-03,2018,184,70.5
2018-07-04,2018,185,70.2
2018-07-05,2018,186,70.4
2018-07-06,2018,187,72.9
2018-07-07,2018,188,74.4
2018-07-08,2018,189,74.0
2018-07-09,2018,190,75.4
2018-07-10,2018,191,74.5
2018-07-11,2018,192,75.8
2018-07-12,2018,193,74.6
2018-07-13,2018,194,74.9
2018-07-14,2018,195,74.7
2018-07-15,2018,196,74.1
2018-07-16,2018,197,74.3
2018-07-17,2018,198,73.5
2018-07-18,2018,199,73.6
2018-07-19,2018,200,72.8
2018-07-20,2018,201,72.7
2018-07-21,2018,202,72.2
2018-07-22,2018,203,70.4
2018-07-23,2018,204,69.1
2018-07-24,2018,205,69.0
2018-07-25,2018,206,67.9
2018-07-26,2018,207,68.3
2018-07-27,2018,208,68.6
2018-07-28,2018,209,70.0
2018-07-29,2018,210,70.0
2018-07-30,2018,211,70.4
2018-07-31,2018,212,71.0
2018-08-01,2018,213,72.3
2018-08-02,2018,214,72.0
2018-08-03,2018,215,72.3
2018-08-04,2018,216,72.5
2018-08-05,2018,217,71.2
2018-08-06,2018,218,71.1
2018-08-07,2018,219,71.5
2018-08-08,2018,220,71.6
2018-08-09,2018,221,72.2
2018-08-10,2018,222,71.4
2018-08-11,2018,223,69.3
2018-08-12,2018,224,69.9
2018-08-13,2018,225,69.6
2018-08-14,2018,226,70.5
2018-08-15,2018,227,70.6
2018-08-16,2018,228,70.0
2018-08-17,2018,229,69.0
2018-08-18,2018,230,68.9
2018-08-19,2018,231,68.4
2018-08-20,2018,232,69.6
2018-08-21,2018,233,69.4
2018-08-22,2018,234,68.4
2018-08-23,2018,235,71.1
2018-08-24,2018,236,74.0
2018-08-25,2018,237,73.1
2018-08-26,2018,238,72.6
2018-08-27,2018,239,71.0
2018-08-28,2018,240,71.2
2018-08-29,2018,241,71.8
2018-08-30,2018,242,69.6
2018-08-31,2018,243,68.8
2018-09-01,2018,244,69.5
2018-09-02,2018,245,68.9
2018-09-03,2018,246,69.3
2018-09-04,2018,247,68.6
2018-09-05,2018,248,68.6
2018-09-06,2018,249,68.4
2018-09-07,2018,250,68.6
2018-09-08,2018,251,69.7
2018-09-09,2018,252,69.4
2018-09-10,2018,253,69.9
2018-09-11,2018,254,70.3
2018-09-12,2018,255,70.6
2018-09-13,2018,256,70.5
2018-09-14,2018,257,69.8
2018-09-15,2018,258,69.2
2018-09-16,2018,259,69.8
2018-09-17,2018,260,68.5
2018-09-18,2018,261,68.8
2018-09-19,2018,262,68.5
2018-09-20,2018,263,67.2
2018-09-21,2018,264,67.4
2018-09-22,2018,265,68.4
2018-09-23,2018,266,68.9
2018-09-24,2018,267,69.0
2018-09-25,2018,268,68.0
2018-09-26,2018,269,69.3
2018-09-27,2018,270,67.4
2018-09-28,2018,271,69.4
2018-09-29,2018,272,68.9
2018-09-30,2018,273,68.5
2018-10-01,2018,274,70.3
2018-10-02,2018,275,67.1
2018-10-03,2018,276,68.4
2018-10-04,2018,277,67.2
2018-10-05,2018,278,68.7
2018-10-06,2018,279,68.6
2018-10-07,2018,280,69.4
2018-10-08,2018,281,68.7
2018-10-09,2018,282,69.3
2018-10-10,2018,283,69.6
2018-10-11,2018,284,70.6
2018-10-12,2018,285,71.3
2018-10-13,2018,286,72.1
2018-10-14,2018,287,71.1
2018-10-15,2018,288,69.6
2018-10-16,2018,289,69.3
2018-10-17,2018,290,69.6
2018-10-18,2018,291,69.0
2018-10-19,2018,292,69.0
2018-10-20,2018,293,69.8
2018-10-21,2018,294,70.4
2018-10-22,2018,295,70.2
2018-10-23,2018,296,70.9
2018-10-24,2018,297,68.9
2018-10-25,2018,298,68.6
2018-10-26,2018,299,68.3
2018-10-27,2018,300,68.5
2018-10-28,2018,301,67.4
2018-10-29,2018,302,67.9
2018-10-30,2018,303,66.1
2018-10-31,2018,304,67.1
2018-11-01,2018,305,65.8
2018-11-02,2018,306,66.5
2018-11-03,2018,307,66.3
2018-11-04,2018,308,65.5
2018-11-05,2018,309,67.2
2018-11-06,2018,310,67.6
2018-11-07,2018,311,67.5
2018-11-08,2018,312,68.2
2018-11-09,2018,313,67.6
2018-11-10,2018,314,67.6
2018-11-11,2018,315,68.0
2018-11-12,2018,316,66.8
2018-11-13,2018,317,65.6
2018-11-14,2018,318,66.5
2018-11-15,2018,319,66.9
2018-11-16,2018,320,69.5
2018-11-17,2018,321,71.7
2018-11-18,2018,322,70.6
2018-11-19,2018,323,69.5
2018-11-20,2018,324,68.8
2018-11-21,2018,325,67.1
2018-11-22,2018,326,67.5
2018-11-23,2018,327,67.5
2018-11-24,2018,328,68.2
2018-11-25,2018,329,67.8
2018-11-26,2018,330,66.8
2018-11-27,2018,331,66.6
2018-11-28,2018,332,65.7
2018-11-29,2018,333,66.0
2018-11-30,2018,334,66.1
2018-12-01,2018,335,67.4
2018-12-02,2018,336,67.0
2018-12-03,2018,337,66.4
2018-12-04,2018,338,66.8
2018-12-05,2018,339,68.8
2018-12-06,2018,340,67.7
2018-12-07,2018,341,68.1
2018-12-08,2018,342,68.4
2018-12-09,2018,343,69.5
2018-12-10,2018,344,68.8
2018-12-11,2018,345,68.9
2018-12-12,2018,346,68.6
2018-12-13,2018,347,68.0
2018-12-14,2018,348,68.6
2018-12-15,2018,349,68.9
2018-12-16,2018,350,67.6
2018-12-17,2018,351,67.9
2018-12-18,2018,352,68.1
2018-12-19,2018,353,68.0
2018-12-20,2018,354,67.6
2018-12-21,2018,355,68.8
2018-12-22,2018,356,68.7
2018-12-23,2018,357,68.0
2018-12-24,2018,358,67.2
2018-12-25,2018,359,67.3
2018-12-26,2018,360,66.5
2018-12-27,2018,361,66.2
2018-12-28,2018,362,67.0
2018-12-29,2018,363,66.7
2018-12-30,2018,364,67.1
2018-12-31,2018,365,67.0
2019-01-01,2019,1,69.5
2019-01-02,2019,2,72.7
2019-01-03,2019,3,70.2
2019-01-04,2019,4,69.1
2019-01-05,2019,5,68.8
2019-01-06,2019,6,69.6
2019-01-07,2019,7,69.1
2019-01-08,2019,8,69.0
2019-01-09,2019,9,69.2
2019-01-10,2019,10,67.8
2019-01-11,2019,11,65.9
2019-01-12,2019,12,67.3
2019-01-13,2019,13,66.6
2019-01-14,2019,14,67.8
2019-01-15,2019,15,67.3
2019-01-16,2019,16,67.5
2019-01-17,2019,17,66.4
2019-01-18,2019,18,66.6
2019-01-19,2019,19,67.4
2019-01-20,2019,20,67.0
2019-01-21,2019,21,67.7
2019-01-22,2019,22,68.5
2019-01-23,2019,23,69.3
2019-01-24,2019,24,70.2
2019-01-25,2019,25,72.7
2019-01-26,2019,26,74.3
2019-01-27,2019,27,72.8
2019-01-28,2019,28,73.5
2019-01-29,2019,29,70.9
2019-01-30,2019,30,71.4
2019-01-31,2019,31,70.0
2019-02-01,2019,32,70.0
2019-02-02,2019,33,68.8
2019-02-03,2019,34,69.1
2019-02-04,2019,35,68.7
2019-02-05,2019,36,68.7
2019-02-06,2019,37,67.9
2019-02-07,2019,38,68.3
2019-02-08,2019,39,68.1
2019-02-09,2019,40,68.4
2019-02-10,2019,41,68.1
2019-02-11,2019,42,68.0
2019-02-12,2019,43,68.4
2019-02-13,2019,44,68.6
2019-02-14,2019,45,69.7
2019-02-15,2019,46,69.2
2019-02-16,2019,47,69.0
2019-02-17,2019,48,68.4
2019-02-18,2019,49,68.3
2019-02-19,2019,50,68.6
2019-02-20,2019,51,69.4
2019-02-21,2019,52,69.2
2019-02-22,2019,53,69.7
2019-02-23,2019,54,69.2
2019-02-24,2019,55,69.0
2019-02-25,2019,56,68.9
2019-02-26,2019,57,69.2
2019-02-27,2019,58,69.4
2019-02-28,2019,59,68.8
2019-03-01,2019,60,68.7
2019-03-02,2019,61,68.2
2019-03-03,2019,62,68.3
2019-03-04,2019,63,69.7
2019-03-05,2019,64,70.8
2019-03-06,2019,65,71.3
2019-03-07,2019,66,69.9
2019-03-08,2019,67,70.7
2019-03-09,2019,68,69.7
2019-03-10,2019,69,70.1
2019-03-11,2019,70,69.5
2019-03-12,2019,71,69.8
2019-03-13,2019,72,70.0
2019-03-14,2019,73,69.3
2019-03-15,2019,74,68.9
2019-03-16,2019,75,68.8
2019-03-17,2019,76,68.6
2019-03-18,2019,77,69.3
2019-03-19,2019,78,69.1
2019-03-20,2019,79,76.2
2019-03-21,2019,80,79.4
2019-03-22,2019,81,81.8
2019-03-23,2019,82,78.9
2019-03-24,2019,83,75.0
2019-03-25,2019,84,70.8
2019-03-26,2019,85,68.7
2019-03-27,2019,86,68.6
2019-03-28,2019,87,68.1
2019-03-29,2019,88,68.6
2019-03-30,2019,89,69.2
2019-03-31,2019,90,69.4
2019-04-01,2019,91,69.2
2019-04-02,2019,92,70.8
2019-04-03,2019,93,70.6
2019-04-04,2019,94,70.3
2019-04-05,2019,95,71.8
2019-04-06,2019,96,73.7
2019-04-07,2019,97,76.6
2019-04-08,2019,98,78.8
2019-04-09,2019,99,79.3
2019-04-10,2019,100,78.4
2019-04-11,2019,101,78.9
2019-04-12,2019,102,77.7
2019-04-13,2019,103,78.3
2019-04-14,2019,104,75.9
2019-04-15,2019,105,75.9
2019-04-16,2019,106,74.7
2019-04-17,2019,107,76.7
2019-04-18,2019,108,75.2
2019-04-19,2019,109,73.3
2019-04-20,2019,110,70.6
2019-04-21,2019,111,69.9
2019-04-22,2019,112,70.2
2019-04-23,2019,113,69.6
2019-04-24,2019,114,70.1
2019-04-25,2019,115,68.4
2019-04-26,2019,116,68.0
2019-04-27,2019,117,67.8
2019-04-28,2019,118,68.8
2019-04-29,2019,119,67.9
2019-04-30,2019,120,69.5
2019-05-01,2019,121,68.7
2019-05-02,2019,122,70.3
2019-05-03,2019,123,70.9
2019-05-04,2019,124,73.5
2019-05-05,2019,125,74.7
2019-05-06,2019,126,77.3
2019-05-07,2019,127,80.1
2019-05-08,2019,128,76.8
2019-05-09,2019,129,77.7
2019-05-10,2019,130,77.8
2019-05-11,2019,131,79.5
2019-05-12,2019,132,77.6
2019-05-13,2019,133,76.2
2019-05-14,2019,134,76.0
2019-05-15,2019,135,75.6
2019-05-16,2019,136,75.3
2019-05-17,2019,137,73.8
2019-05-18,2019,138,72.2
2019-05-19,2019,139,69.6
2019-05-20,2019,140,70.4
2019-05-21,2019,141,69.7
2019-05-22,2019,142,69.0
2019-05-23,2019,143,68.2
2019-05-24,2019,144,68.1
2019-05-25,2019,145,68.7
2019-05-26,2019,146,69.8
2019-05-27,2019,147,69.3
2019-05-28,2019,148,70.0
2019-05-29,2019,149,70.1
2019-05-30,2019,150,70.6
2019-05-31,2019,151,70.6
2019-06-01,2019,152,71.7
2019-06-02,2019,153,71.9
2019-06-03,2019,154,71.8
2019-06-04,2019,155,72.1
2019-06-05,2019,156,71.8
2019-06-06,2019,157,70.9
2019-06-07,2019,158,71.0
2019-06-08,2019,159,70.5
2019-06-09,2019,160,70.5
2019-06-10,2019,161,71.0
2019-06-11,2019,162,71.9
2019-06-12,2019,163,71.6
2019-06-13,2019,164,69.6
2019-06-14,2019,165,70.1
2019-06-15,2019,166,68.8
2019-06-16,2019,167,68.0
2019-06-17,2019,168,68.5
2019-06-18,2019,169,69.2
2019-06-19,2019,170,70.2
2019-06-20,2019,171,69.9
2019-06-21,2019,172,68.6
2019-06-22,2019,173,68.6
2019-06-23,2019,174,69.5
2019-06-24,2019,175,70.2
2019-06-25,2019,176,70.2
2019-06-26,2019,177,70.3
2019-06-27,2019,178,69.3
2019-06-28,2019,179,70.4
2019-06-29,2019,180,69.9
2019-06-30,2019,181,69.7
2019-07-01,2019,182,70.5
2019-07-02,2019,183,69.5
2019-07-03,2019,184,69.1
2019-07-04,2019,185,69.9
2019-07-05,2019,186,69.0
2019-07-06,2019,187,68.8
2019-07-07,2019,188,69.6
2019-07-08,2019,189,68.7
2019-07-09,2019,190,69.7
2019-07-10,2019,191,70.1
2019-07-11,2019,192,69.4
2019-07-12,2019,193,69.0
2019-07-13,2019,194,68.2
2019-07-14,2019,195,69.4
2019-07-15,2019,196,69.3
2019-07-16,2019,197,69.5
2019-07-17,2019,198,70.0
2019-07-18,2019,199,69.2
2019-07-19,2019,200,68.9
2019-07-20,2019,201,69.1
2019-07-21,2019,202,69.8
2019-07-22,2019,203,69.5
2019-07-23,2019,204,69.6
2019-07-24,2019,205,70.0
2019-07-25,2019,206,70.3
2019-07-26,2019,207,69.8
2019-07-27,2019,208,68.7
2019-07-28,2019,209,69.2
2019-07-29,2019,210,68.2
2019-07-30,2019,211,68.3
2019-07-31,2019,212,68.9
2019-08-01,2019,213,68.8
2019-08-02,2019,214,68.9
2019-08-03,2019,215,67.7
2019-08-04,2019,216,68.8
2019-08-05,2019,217,70.1
2019-08-06,2019,218,70.1
2019-08-07,2019,219,69.9
2019-08-08,2019,220,70.6
2019-08-09,2019,221,69.1
2019-08-10,2019,222,69.1
2019-08-11,2019,223,69.5
2019-08-12,2019,224,69.0
2019-08-13,2019,225,68.6
2019-08-14,2019,226,69.1
2019-08-15,2019,227,69.4
2019-08-16,2019,228,69.2
2019-08-17,2019,229,69.7
2019-08-18,2019,230,69.2
2019-08-19,2019,231,69.3
2019-08-20,2019,232,68.9
2019-08-21,2019,233,68.4
2019-08-22,2019,234,67.3
2019-08-23,2019,235,68.0
2019-08-24,2019,236,67.8
2019-08-25,2019,237,67.4
2019-08-26,2019,238,67.2
2019-08-27,2019,239,67.5
2019-08-28,2019,240,67.2
2019-08-29,2019,241,67.2
2019-08-30,2019,242,67.8
2019-08-31,2019,243,67.7
2019-09-01,2019,244,68.3
2019-09-02,2019,245,70.0
2019-09-03,2019,246,69.8
2019-09-04,2019,247,69.8
2019-09-05,2019,248,69.4
2019-09-06,2019,249,70.0
2019-09-07,2019,250,75.0
2019-09-08,2019,251,68.5
2019-09-09,2019,252,69.8
2019-09-10,2019,253,70.9
2019-09-11,2019,254,69.0
2019-09-12,2019,255,70.3
2019-09-13,2019,256,69.1
2019-09-14,2019,257,69.4
2019-09-15,2019,258,68.4
2019-09-16,2019,259,69.4
2019-09-17,2019,260,68.2
2019-09-18,2019,261,66.9
2019-09-19,2019,262,67.7
2019-09-20,2019,263,67.7
2019-09-21,2019,264,68.2
2019-09-22,2019,265,68.8
2019-09-23,2019,266,66.6
2019-09-24,2019,267,67.5
2019-09-25,2019,268,67.9
2019-09-26,2019,269,67.4
2019-09-27,2019,270,66.8
2019-09-28,2019,271,67.5
2019-09-29,2019,272,67.7
2019-09-30,2019,273,68.1
2019-10-01,2019,274,68.8
2019-10-02,2019,275,68.4
2019-10-03,2019,276,68.3
2019-10-04,2019,277,68.1
2019-10-05,2019,278,67.8
2019-10-06,2019,279,67.3
2019-10-07,2019,280,67.6
2019-10-08,2019,281,67.0
2019-10-09,2019,282,67.9
2019-10-10,2019,283,67.3
2019-10-11,2019,284,68.3
2019-10-12,2019,285,68.0
2019-10-13,2019,286,66.9
2019-10-14,2019,287,65.8
2019-10-15,2019,288,66.9
2019-10-16,2019,289,65.9
2019-10-17,2019,290,65.6
2019-10-18,2019,291,65.6
2019-10-19,2019,292,65.5
2019-10-20,2019,293,64.4
2019-10-21,2019,294,63.4
2019-10-22,2019,295,64.9
2019-10-23,2019,296,63.9
2019-10-24,2019,297,64.3
2019-10-25,2019,298,67.9
2019-10-26,2019,299,67.8
2019-10-27,2019,300,68.0
2019-10-28,2019,301,68.5
2019-10-29,2019,302,68.2
2019-10-30,2019,303,68.8
2019-10-31,2019,304,70.2
2019-11-01,2019,305,69.6
2019-11-02,2019,306,69.6
2019-11-03,2019,307,68.3
2019-11-04,2019,308,69.6
2019-11-05,2019,309,69.2
2019-11-06,2019,310,68.1
2019-11-07,2019,311,68.5
2019-11-08,2019,312,68.9
2019-11-09,2019,313,68.3
2019-11-10,2019,314,69.4
2019-11-11,2019,315,68.1
2019-11-12,2019,316,69.3
2019-11-13,2019,317,69.6
2019-11-14,2019,318,68.4
2019-11-15,2019,319,68.5
2019-11-16,2019,320,68.2
2019-11-17,2019,321,68.5
2019-11-18,2019,322,68.8
2019-11-19,2019,323,67.6
2019-11-20,2019,324,68.5
2019-11-21,2019,325,69.1
2019-11-22,2019,326,67.9
2019-11-23,2019,327,68.5
2019-11-24,2019,328,68.8
2019-11-25,2019,329,67.7
2019-11-26,2019,330,68.6
2019-11-27,2019,331,69.6
2019-11-28,2019,332,68.3
2019-11-29,2019,333,67.9
2019-11-30,2019,334,68.5
2019-12-01,2019,335,69.2
2019-12-02,2019,336,68.4
2019-12-03,2019,337,67.9
2019-12-04,2019,338,67.6
2019-12-05,2019,339,68.6
2019-12-06,2019,340,68.3
2019-12-07,2019,341,68.2
2019-12-08,2019,342,69.4
2019-12-09,2019,343,68.6
2019-12-10,2019,344,68.4
2019-12-11,2019,345,68.6
2019-12-12,2019,346,68.3
2019-12-13,2019,347,66.8
2019-12-14,2019,348,68.1
2019-12-15,2019,349,68.8
2019-12-16,2019,350,67.7
2019-12-17,2019,351,68.2
2019-12-18,2019,352,68.0
2019-12-19,2019,353,67.7
2019-12-20,2019,354,69.7
2019-12-21,2019,355,68.4
2019-12-22,2019,356,68.7
2019-12-23,2019,357,70.2
2019-12-24,2019,358,70.3
2019-12-25,2019,359,69.8
2019-12-26,2019,360,69.7
